Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2024-09-14,,,,,,,,-0.211084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,-0.222485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,,-1.33,17.14,-0.234272,0.0039000000000000003,-0.0044,0.0016,-0.0034999999999999996,0.0092,0.0002,-0.0018,532.3765869140625,533.1951441126126,516.5234847252611,523.6513423732874,9527600.0,514.5250767299107,516.788075176096,61.06778262817091,3.583921043864507,0.528215517277284,3.055705526587223,895225600.0,498.00380110177645,518.7497192382813,539.4956373747862,7.998430598465722,0.8284228633825355,0.0,0.0,0.0,0.0173259256714878,0.00568427124703083,523.2321166992188,-0.0018661780296107655,56.78054616739523,10321400.0,885698000.0,0.01731767619213794,0.011171542237978402,28.92205810546875,0.528215517277284,54669442343.97388,1.0,0.0,9.0
2024-09-17,,,,,,-1.3,17.61,-0.24645,0.0034000000000000002,-0.003,0.0009,0.0055000000000000005,0.0054,0.0002,-0.0046,535.411376953125,541.1815528247878,529.6711185711189,536.6891766997394,11690800.0,515.7882734026227,519.2711820796999,62.40078737846723,4.764468902304429,1.3670107005737653,3.397458201730664,906916400.0,507.764982099132,525.1410888671875,542.517195635243,6.6176908021189105,0.7955290337194114,100.0,0.0,0.0,0.00568427124703083,0.0030347717352723898,532.3765869140625,0.0173259256714878,61.06778262817091,9527600.0,895225600.0,0.01569424379656069,0.012308396487384568,31.95684814453125,1.3670107005737653,56592297446.44494,1.0,1.0,9.0
2024-09-18,,,,,,-1.14,18.23,-0.259025,0.0005,-0.0037,-0.0025,0.0012,0.0028000000000000004,0.0002,0.0001,537.0386962890625,543.278108456814,532.9955693907114,536.1601821813024,10323500.0,517.3329772949219,521.6401839742815,63.12978653823302,5.76491826660083,1.8939680518961328,3.8709502147046972,917239900.0,519.0420813349259,530.4536499023437,541.8652184697615,4.302569534404629,0.7885250326375081,100.0,0.0,0.0,0.0030347717352723898,0.03856266536745515,535.411376953125,0.00568427124703083,62.40078737846723,11690800.0,906916400.0,0.015675451356130504,0.010145348315720639,26.56280517578125,1.8939680518961328,57905159091.350204,1.0,2.0,9.0
2024-09-19,,,,,,-1.07,16.33,-0.272001,-0.0022,-0.0004,0.0177,0.0048,-0.0019,0.0002,0.0059,558.15283203125,561.1178323859846,545.5941870565406,549.0682722628771,15647000.0,520.2832510811942,526.508537048544,70.98924348669316,8.167367562601726,3.4371338783176224,4.730233684284103,932886900.0,514.2535508931325,537.2423217773437,560.231092661555,8.558064006632293,0.9547983526224034,0.0,0.0,0.0,0.03856266536745515,0.00401618908748211,537.0386962890625,0.0030347717352723898,63.12978653823302,10323500.0,917239900.0,0.018979340554364746,0.012548291198327089,33.943359375,3.4371338783176224,66224935289.64637,1.0,3.0,9.0
2024-09-20,,,,,,-1.02,16.15,-0.285383,0.0022,-0.0034999999999999996,-0.0027,-0.0072,-0.0064,0.0002,0.006999999999999999,560.3989868164062,563.5436747416974,555.3575542597183,559.0512982379992,22066800.0,523.1738368443081,531.027263684259,71.68083302697667,10.13573343193002,4.324399798116734,5.811333633813287,954953700.0,520.6045591263793,544.6756958007812,568.7468324751832,8.838704153675371,0.8266005097371596,100.0,0.0,0.0,0.00401618908748211,0.005436329632084961,558.15283203125,0.03856266536745515,70.98924348669316,15647000.0,932886900.0,0.012809860576318088,0.013724764621745664,37.1668701171875,4.324399798116734,68451876718.19357,1.0,4.0,9.0
2024-09-21,,,,,,,,-0.299177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,-0.313388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,-0.97,15.89,-0.327717,0.0045000000000000005,-0.0023,0.0021,-0.0085,-0.0008,0.0002,-0.0060999999999999995,563.4537963867188,573.0075909949846,561.4571846215243,568.535200139111,12830700.0,526.9629581996372,535.3508013779202,72.6362524853005,11.806082002603262,4.79579869503198,7.010283307571282,967784400.0,526.6842805100692,550.8911376953125,575.0979948805558,8.788254349675755,0.7594855374093036,0.0,0.0,0.0,0.005436329632084961,-0.001915255125977875,560.3989868164062,0.00401618908748211,71.68083302697667,22066800.0,954953700.0,0.01293949942114763,0.011346845413865096,31.07720947265625,4.79579869503198,70296232029.73506,1.0,0.0,9.0
2024-09-24,,,,,,-0.95,15.39,-0.342169,-0.003,0.0078000000000000005,0.0024,0.0012,-0.0058,0.0002,0.0003,562.3756713867188,566.7881663385376,553.251140972108,565.7199717295323,12993000.0,530.6052573067801,538.9541173790933,71.71664346896544,12.894213139141016,4.707143865255787,8.187069273885228,954791400.0,536.7019271286301,556.2839965820312,575.8660660354324,7.040313787101186,0.6555421611383742,0.0,100.0,0.0,-0.001915255125977875,0.008801324539405457,563.4537963867188,0.005436329632084961,72.6362524853005,12830700.0,967784400.0,0.01313733292223051,0.009826940139263354,26.96429443359375,4.707143865255787,68474434421.03437,0.0,1.0,9.0
2024-09-25,,,,,,-0.9,15.41,-0.356751,-0.0004,0.0015,-0.0029,-0.0066,-0.006999999999999999,0.0002,0.01,567.34716796875,575.9026560047768,562.764917527023,563.0943755026146,16543400.0,534.3091539655413,542.7398574577142,73.38966976487914,13.9963815559164,4.647449825624937,9.348931730291463,971334800.0,556.1739299536667,562.3456909179688,568.5174518822708,2.1950060484067433,0.9051904375193838,0.0,0.0,0.0,0.008801324539405457,-0.000827308880002879,562.3756713867188,-0.001915255125977875,71.71664346896544,12993000.0,954791400.0,0.013115519204728778,0.010980250700089967,30.3084716796875,4.647449825624937,71285940203.13493,1.0,2.0,9.0
2024-09-26,,,,,,-0.89,15.37,-0.371468,-0.0053,0.0053,0.0042,0.0021,0.0043,0.0002,-0.006500000000000001,566.8779907226562,576.421791707134,561.3972407130617,574.7545771548597,14400800.0,539.1614031110491,545.9582752263731,72.95110054632504,14.662973651354946,4.251233536850787,10.411740114504159,956934000.0,558.7728818321355,564.09072265625,569.4085634803646,1.8854558710249152,0.7620676472457516,0.0,0.0,0.0,-0.000827308880002879,-0.0008456663767051545,567.34716796875,0.008801324539405457,73.38966976487914,16543400.0,971334800.0,0.012235742784093404,0.0031022558505983617,8.72515869140625,4.251233536850787,69809388450.197,0.0,3.0,9.0
2024-09-27,,,,,,-0.93,16.96,-0.386326,0.0009,-0.0007000000000000001,-0.0008,0.0044,0.0055000000000000005,0.0002,-0.0166,566.3988037109375,569.8729495717097,563.5536563544842,569.1341520453253,9398400.0,543.6574227469308,548.683679024315,72.4747325087943,14.97990725623265,3.6545337133827935,11.325373542849857,947535600.0,561.3059097173381,565.2906860351562,569.2754623529744,1.409814955829766,0.6390438995065119,0.0,0.0,0.0,-0.0008456663767051545,0.008913934082943734,566.8779907226562,-0.000827308880002879,72.95110054632504,14400800.0,956934000.0,0.012149885387880937,0.002129884757760909,5.99981689453125,3.6545337133827935,68672389152.55991,0.0,4.0,9.0
2024-09-28,,,,,,,,-0.401331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,-0.416488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,-0.92,16.73,-0.43063,0.0043,0.0,0.0036,-0.0012,0.0015,0.0002,0.006,571.47021484375,573.706410244188,563.8431433708773,566.7382547675098,12792300.0,548.5156860351562,551.7218838002397,74.38139861941171,15.462062880264511,3.3093514699317232,12.152711410332788,960327900.0,561.1106922738807,566.8939697265625,572.6772471792444,2.0403383212812836,0.8956446110903176,0.0,0.0,0.0,0.008913934082943734,0.00701530363675658,566.3988037109375,-0.0008456663767051545,72.4747325087943,9398400.0,947535600.0,0.011710114203257897,0.0028254056479326633,8.01641845703125,3.3093514699317232,71430532335.24255,1.0,0.0,9.0
2024-10-01,4.1,315.564,21335.5,102.2669,4.83,-0.97,19.26,-0.443761,0.0078000000000000005,-0.005699999999999999,-0.0097,-0.0092,-0.0002,0.00017,-0.0046,575.4933471679688,582.052223949219,569.1341437441329,577.0007987585797,15259300.0,553.1597900390625,554.8914122492702,75.81276092932792,15.984547923472064,3.06546921051142,12.919078712960644,975587200.0,562.5359599804242,569.5175048828125,576.4990497852009,2.4517402336298395,0.9279742069059743,0.0,0.0,0.0,0.00701530363675658,-0.006369136213354935,571.47021484375,0.008913934082943734,74.38139861941171,12792300.0,960327900.0,0.011699969741011782,0.004611517400479555,13.11767578125,3.06546921051142,73961959159.31242,1.0,1.0,10.0
2024-10-02,,,,,,-0.9,18.9,-0.454504,-0.0053,0.004,0.0,-0.0019,-0.0018,0.00017,0.0046,571.839599609375,575.0241978646806,568.3755073868431,573.8861145161185,6524700.0,556.5619419642857,557.1511705639508,71.88460296471955,15.920275170046239,2.4009571656684763,13.519318004377762,969062500.0,563.6293670298228,570.4159912109375,577.2026153920522,2.379535036073357,0.6048833971386712,0.0,0.0,0.0,-0.006369136213354935,0.017238504037667475,575.4933471679688,0.00701530363675658,75.81276092932792,15259300.0,975587200.0,0.012428883302111986,0.001577425249927476,4.492431640625,2.4009571656684763,69660673060.49854,0.0,2.0,10.0
2024-10-03,,,,,,-0.83,20.49,-0.462864,0.0049,0.003,-0.0022,-0.0060999999999999995,0.002,0.00017,0.0073,581.78271484375,582.3716811685491,567.7664618304881,569.1840999965109,11581000.0,560.7441275460379,560.435376467924,75.59109851725327,16.481674368593872,2.369885091372888,14.111789277220984,980643500.0,563.2056600332404,573.3969360351563,583.5882120370721,3.554701939073848,0.9114194732346214,0.0,0.0,100.0,0.017238504037667475,0.022347421570667703,571.839599609375,-0.006369136213354935,71.88460296471955,6524700.0,969062500.0,0.006853150489580209,0.005190587833461546,14.90472412109375,2.369885091372888,74127919418.80406,1.0,3.0,10.0
2024-10-04,,,,,,-0.75,19.21,-0.468843,-0.0054,-0.0017000000000000001,0.0104,0.0038,0.0031,0.00017,0.0002,594.930419921875,595.8388514800449,580.4449915774629,582.7410829589448,14169500.0,565.2122584751675,565.0347155951175,79.4490991225378,17.78251147490073,2.9365777581437964,14.845933716756933,994813000.0,561.6279262451042,579.1032592773438,596.5785923095834,6.035308125893436,0.9528428904711638,0.0,0.0,0.0,0.022347421570667703,-0.01890421141722032,581.78271484375,0.017238504037667475,75.59109851725327,11581000.0,980643500.0,0.008946427386341658,0.009829205422936119,28.5316162109375,2.9365777581437964,79036996645.3892,1.0,4.0,10.0
2024-10-05,,,,,,,,-0.472445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,-0.47367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,,,-0.74,22.64,-0.474798,0.0006,0.0077,-0.0097,-0.0015,0.0029,0.00017,0.0,583.7893676757812,601.9285692599291,583.0505701091017,597.2065408042621,12014200.0,568.6678292410714,567.5353358725393,69.43416262721611,17.71029123400092,2.29148601379519,15.41880522020573,982798800.0,565.6906161790649,581.56708984375,597.443563508435,5.45989411778805,0.5699865057873159,0.0,0.0,0.0,-0.01890421141722032,0.013773057852860548,594.930419921875,0.022347421570667703,79.4490991225378,14169500.0,994813000.0,0.011925729084855622,0.004265576322903307,12.31915283203125,2.29148601379519,68239811709.032845,0.0,0.0,10.0
2024-10-08,,,,,,-0.71,21.42,-0.475828,-0.0031,0.0022,0.0087,-0.0028000000000000004,-0.011399999999999999,0.00017,0.0146,591.8855590820312,592.5544069282686,584.9772388569517,588.6909682347708,7857400.0,572.5854622977121,570.7820323004717,72.17873872624394,18.09773177015927,2.1431412399628336,15.954590530196437,990656200.0,568.5748824528243,584.8455322265625,601.1161820003006,5.564084489726443,0.7163412940899219,0.0,0.0,0.0,0.013773057852860548,-0.00402232865578547,583.7893676757812,-0.01890421141722032,69.43416262721611,12014200.0,982798800.0,0.01215720265417002,0.0056171271661241,16.3922119140625,2.1431412399628336,71504315027.33366,1.0,1.0,10.0
2024-10-09,,,,,,-0.69,20.86,-0.476761,0.002,-0.0024,0.0069,-0.004699999999999999,0.002,0.00017,0.0009,589.5095825195312,593.383013995398,580.6246363035814,592.9836672926635,9529700.0,574.8252301897321,573.2790389963462,70.18695825902384,18.00550349840114,1.6407303745637627,16.364773123837377,981126500.0,578.5379444744362,588.3795288085937,598.2211131427512,3.3453184049708957,0.5574121844902267,0.0,0.0,0.0,-0.00402232865578547,-0.011376756874480944,591.8855590820312,0.013773057852860548,72.17873872624394,7857400.0,990656200.0,0.012399005264716401,0.006086488677637994,17.66998291015625,1.6407303745637627,68862284702.32216,0.0,2.0,10.0
2024-10-10,,,,,,-0.66,20.93,-0.477597,0.0014000000000000002,0.0015,-0.002,-0.0033,0.0008,0.00017,-0.0013,582.8408813476562,589.2300017888213,581.5331032114448,586.5745352205768,7740400.0,576.42822265625,574.5539513098543,64.78340152532965,17.19607779600915,0.6650437377374168,16.531034058271732,973386100.0,579.2957569779009,588.591162109375,597.8865672408491,3.1585269130312925,0.19069230009952187,0.0,0.0,0.0,-0.011376756874480944,0.010428025530700834,589.5095825195312,-0.00402232865578547,70.18695825902384,9529700.0,981126500.0,0.013258477862620962,0.00036343649520830976,1.05816650390625,0.6650437377374168,63059262555.47468,0.0,3.0,10.0
2024-10-11,,,,,,-0.65,20.46,-0.478337,-0.0098,0.0001,0.0076,0.0109,0.0076,0.00017,0.011200000000000002,588.9505615234375,590.2084366715601,581.722836757389,583.8392403320302,8587100.0,578.2494201660156,576.473499338332,67.26960380201007,16.853327555496435,0.25783479777976126,16.595492757716674,981973200.0,580.4211280422569,587.3951904296875,594.3692528171182,2.3745725198495506,0.6115111256068773,0.0,0.0,0.0,0.010428025530700834,0.0007962119545994784,582.8408813476562,-0.011376756874480944,64.78340152532965,7740400.0,973386100.0,0.013394815373041324,-0.0020204427127850635,-5.9798583984375,0.25783479777976126,66056948108.19199,1.0,4.0,10.0
2024-10-12,,,,,,,,-0.478982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,-0.47953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,19.7,-0.479688,-0.0008,0.0042,0.0070999999999999995,-0.0003,-0.0032,0.00017,0.005,589.419677734375,599.0832703101336,588.9604960748801,593.21322748736,8252000.0,580.181134905134,578.1996564578044,67.45956245868288,16.430152705192313,-0.13227204201948695,16.5624247472118,990225200.0,582.4844688227355,588.5212524414062,594.5580360600769,2.051509131956705,0.5744125804170058,0.0,0.0,0.0,0.0007962119545994784,-0.007053567582095167,588.9505615234375,0.010428025530700834,67.26960380201007,8587100.0,981973200.0,0.013303153624169305,0.0019196419615788956,5.63031005859375,-0.13227204201948695,66800158727.561745,1.0,0.0,10.0
2024-10-15,,,,,,-0.7,20.64,-0.479455,-0.0024,-0.0048,-0.0072,0.0079,0.0046,0.00017,0.0021,585.2767944335938,589.609407732317,579.1571746540536,589.1601579101996,9564200.0,581.4618225097656,579.1432748545764,63.93078086956944,15.580880833180117,-0.7852351312253454,16.366115964405463,980661000.0,581.8309808981708,587.1994995117187,592.5680181252667,1.8285160726506455,0.32092778133684313,0.0,100.0,0.0,-0.007053567582095167,-0.016302271347669525,589.419677734375,0.0007962119545994784,67.45956245868288,8252000.0,990225200.0,0.01358319682312238,-0.0022456831254122475,-6.6087646484375,-0.7852351312253454,62694423498.33283,0.0,1.0,10.0
2024-10-16,,,,,,-0.7,19.58,-0.478831,-0.0038,0.0066,0.0053,0.0092,0.0052,0.00017,0.0024,575.8128051757812,581.0938820809059,573.0575322321221,580.4150414195622,11268400.0,582.1000235421317,578.699212230737,56.64168525210699,13.982974886300326,-1.9065128624841101,15.889487748784436,969392600.0,574.5474764865157,584.4601440429688,594.3728115994218,3.3920764854495364,0.0638238235096366,0.0,0.0,0.0,-0.016302271347669525,0.0002427065630230422,585.2767944335938,-0.007053567582095167,63.93078086956944,9564200.0,980661000.0,0.014565368249929272,-0.004701671663789059,-13.69677734375,-1.9065128624841101,54908030534.921646,0.0,2.0,10.0
2024-10-17,,,,,,-0.65,19.11,-0.477817,0.0034999999999999996,0.0008,-0.0005,-0.0012,0.0019,0.00017,-0.002,575.9525756835938,583.9789326282403,574.2255260943747,582.3417573737693,8701200.0,582.7824358258929,578.3329940244512,56.72016817890675,12.582853915592636,-2.645307066553439,15.228160982146075,978093800.0,570.9798161185921,583.0824829101563,595.1851497017204,4.151270925224824,0.2054406541402828,0.0,0.0,0.0,0.0002427065630230422,-0.0007976554189129056,575.8128051757812,-0.016302271347669525,56.64168525210699,11268400.0,969392600.0,0.013362022516779872,-0.0023777789762882617,-6.8883056640625,-2.645307066553439,55477644830.74598,0.0,3.0,10.0
2024-10-18,,,,,,-0.65,18.03,-0.476411,-0.005600000000000001,0.0019,0.0036,-0.0018,-0.0074,0.00017,0.0004,575.4933471679688,582.9806410828543,574.2754432717226,580.1155081526317,7694300.0,583.06980242048,577.9543744435869,56.359202736866955,11.305865080708031,-3.1378367211504354,14.443701801858467,970399500.0,568.7279532985992,580.3910400390625,592.0541267795259,4.019044380725913,0.29003444885212115,0.0,0.0,0.0,-0.0007976554189129056,-0.00227496522581295,575.9525756835938,0.0002427065630230422,56.72016817890675,8701200.0,978093800.0,0.010582639054745525,-0.00462291516621101,-13.45721435546875,-3.1378367211504354,54690942156.254326,0.0,4.0,10.0
2024-10-19,,,,,,,,-0.474613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,-0.472423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,-0.54,18.37,-0.469761,-0.0017000000000000001,0.0046,-0.0028000000000000004,-0.0104,-0.0118,0.00017,0.0049,574.1856079101562,576.2621012910602,568.1458692618588,575.0541901204554,8171900.0,582.9763924734933,577.4518722391294,55.28031654699394,10.072212405110122,-3.497191517398676,13.569403922508798,962227600.0,569.3137738834291,577.3442260742188,585.3746782650085,2.7818593581144926,0.3033349748545142,100.0,0.0,0.0,-0.00227496522581295,0.011839338619086733,575.4933471679688,-0.0007976554189129056,56.359202736866955,7694300.0,970399500.0,0.009058803897970261,-0.005237150602293495,-15.23406982421875,-3.497191517398676,53192246318.254265,0.0,0.0,10.0
2024-10-22,,,,,,-0.52,18.2,-0.466625,0.001,-0.0032,-0.0011,-0.0032,0.0058,0.00017,0.0006,581.0239868164062,582.5414311786456,571.150727517959,573.3170341117068,8544500.0,583.6324201311384,577.9281541827663,59.632067047133994,9.53640406882846,-3.2263998829442695,12.76280395177273,970772100.0,571.7940537750638,576.4936645507812,581.1932753264986,1.6304119419523608,0.9819890924832521,0.0,0.0,100.0,0.011839338619086733,-0.031983134355629925,574.1856079101562,-0.00227496522581295,55.28031654699394,8171900.0,962227600.0,0.008706581875555848,-0.0014585693620571155,-4.2528076171875,-3.2263998829442695,57889146954.687065,1.0,1.0,10.0
2024-10-23,,,,,,-0.49,19.24,-0.463015,0.0023,-0.0009,-0.0097,-0.0037,0.010700000000000001,0.00017,-0.0033,562.7350463867188,584.0089423449544,561.5470599470716,578.9874344994295,14248400.0,582.2718723842075,575.9024064766267,46.57752262317598,7.548987428418172,-4.171053218683646,11.720040647101818,956523700.0,561.803730784405,573.8781127929688,585.9524948015325,4.2079953005350585,0.038565766829853944,0.0,0.0,0.0,-0.031983134355629925,0.007229560803980489,581.0239868164062,0.011839338619086733,59.632067047133994,8544500.0,970772100.0,0.012941012829129283,-0.0045947419636491954,-13.0777587890625,-4.171053218683646,44552504276.354,0.0,2.0,10.0
